ID de usuario,Fecha/Hora,Dispositivo,Tipo
14,2026-01-09 17:01:42,2,1
14,2026-01-10 06:58:46,2,0
14,2026-01-10 12:58:22,2,1
31,2026-01-02 06:50:37,2,0
31,2026-01-02 17:03:29,2,1
31,2026-01-03 06:47:43,2,0
31,2026-01-03 12:01:18,2,1
31,2026-01-05 06:48:28,2,0
31,2026-01-05 17:01:16,2,1
31,2026-01-06 06:54:18,2,0
31,2026-01-06 17:01:59,2,1
31,2026-01-07 06:51:25,2,0
31,2026-01-07 17:05:38,2,1
31,2026-01-08 06:47:25,2,0
31,2026-01-08 17:05:38,2,1
31,2026-01-09 06:50:13,2,0
31,2026-01-09 17:00:44,2,1
31,2026-01-10 06:59:26,2,0
31,2026-01-12 06:47:44,2,0
34,2026-01-02 06:58:52,2,0
34,2026-01-02 12:01:19,2,2
34,2026-01-02 13:31:33,2,3
34,2026-01-02 17:01:08,2,1
34,2026-01-03 06:58:34,2,0
34,2026-01-03 12:02:03,2,1
34,2026-01-05 06:59:16,2,0
34,2026-01-05 12:04:12,2,2
34,2026-01-05 13:31:03,2,3
34,2026-01-05 17:02:38,2,1
34,2026-01-06 06:57:29,2,0
34,2026-01-06 12:07:22,2,2
34,2026-01-06 13:31:10,2,3
34,2026-01-06 17:01:53,2,1
34,2026-01-07 07:00:58,2,0
34,2026-01-07 12:01:04,2,2
34,2026-01-07 13:30:19,2,3
34,2026-01-07 17:02:08,2,1
34,2026-01-08 07:00:36,2,0
34,2026-01-08 12:01:59,2,2
34,2026-01-08 13:30:12,2,3
34,2026-01-08 17:04:26,2,1
34,2026-01-10 11:56:08,2,0
34,2026-01-10 20:03:19,2,1
34,2026-01-11 07:07:46,2,0
34,2026-01-11 17:18:13,2,1
34,2026-01-12 07:03:04,2,0
35,2026-01-02 06:58:43,2,0
35,2026-01-02 12:01:58,2,2
35,2026-01-02 13:22:30,2,3
35,2026-01-02 17:00:46,2,1
35,2026-01-03 07:02:06,2,0
35,2026-01-03 12:01:58,2,1
35,2026-01-05 11:58:26,2,0
35,2026-01-05 20:04:05,2,1
35,2026-01-06 11:57:37,2,0
35,2026-01-06 20:04:16,2,1
35,2026-01-07 11:57:29,2,0
35,2026-01-07 20:02:58,2,1
35,2026-01-08 11:59:21,2,0
35,2026-01-08 20:20:36,2,1
35,2026-01-09 12:00:34,2,0
35,2026-01-09 20:02:51,2,1
35,2026-01-10 12:05:57,2,0
35,2026-01-10 20:02:12,2,1
35,2026-01-11 07:01:27,2,0
35,2026-01-11 20:04:53,2,1
35,2026-01-12 07:00:48,2,0
548,2026-01-06 06:55:26,2,0
548,2026-01-06 12:02:26,2,2
548,2026-01-06 13:28:21,2,3
548,2026-01-06 17:01:44,2,1
548,2026-01-07 07:03:45,2,0
548,2026-01-07 12:01:24,2,2
548,2026-01-07 13:45:45,2,3
548,2026-01-07 17:03:45,2,1
548,2026-01-08 07:01:15,2,0
548,2026-01-08 12:01:31,2,2
548,2026-01-08 13:26:34,2,3
548,2026-01-08 17:03:22,2,1
548,2026-01-09 06:59:51,2,0
548,2026-01-09 12:00:48,2,2
548,2026-01-09 13:32:40,2,3
548,2026-01-09 17:01:19,2,1
548,2026-01-10 07:01:42,2,0
548,2026-01-10 13:13:54,2,1
548,2026-01-12 07:01:52,2,0
903,2026-01-02 11:10:31,2,0
903,2026-01-02 17:02:26,2,1
903,2026-01-03 06:51:38,2,0
903,2026-01-05 06:48:47,2,0
903,2026-01-05 17:03:32,2,1
903,2026-01-06 06:55:53,2,0
903,2026-01-06 17:02:15,2,1
903,2026-01-07 07:10:11,2,0
903,2026-01-07 17:03:09,2,1
903,2026-01-08 06:56:10,2,0
903,2026-01-08 17:02:24,2,1
903,2026-01-09 06:55:57,2,0
903,2026-01-09 17:00:12,2,3
903,2026-01-10 07:21:36,2,0
903,2026-01-10 13:03:33,2,1
903,2026-01-12 06:49:24,2,0
